level,interval,e_min,e_max,n_points
16,139,3.1598333333333333,3.161666666666666,3
16,140,3.1635,3.1635,1
16,141,3.1689999999999996,3.1689999999999996,1
16,142,3.1717500000000003,3.1717500000000003,1
16,143,3.175416666666667,3.175416666666667,1
16,144,3.17725,3.17725,1
16,145,3.179083333333333,3.179083333333333,1
16,146,3.1836666666666664,3.1836666666666664,1
16,147,3.187333333333333,3.18825,2
16,148,3.190083333333333,3.1919166666666667,3
16,149,3.1946666666666665,3.1946666666666665,1
16,150,3.1965000000000003,3.1965000000000003,1
16,151,3.1983333333333333,3.200166666666666,3
16,152,3.2047499999999998,3.2047499999999998,1
16,153,3.2074999999999996,3.2074999999999996,1
16,154,3.2102500000000003,3.2102500000000003,1
16,155,3.213,3.213,1
16,156,3.214833333333333,3.216666666666667,3
16,157,3.2184999999999997,3.2184999999999997,1
16,158,3.2203333333333335,3.2212499999999995,2
16,159,3.2230833333333333,3.224,2
16,160,3.225833333333333,3.225833333333333,1
16,161,3.2304166666666667,3.2304166666666667,1
16,162,3.2340833333333334,3.2340833333333334,1
16,163,3.2359166666666663,3.2359166666666663,1
16,164,3.23775,3.23775,1
16,165,3.241416666666667,3.241416666666667,1
16,166,3.2432499999999997,3.2459999999999996,4
16,167,3.2496666666666663,3.2496666666666663,1
16,168,3.252416666666667,3.253333333333333,2
16,169,3.2551666666666668,3.2579166666666666,4
16,170,3.2597499999999995,3.2597499999999995,1
16,171,3.2615833333333333,3.2625,2
16,172,3.26525,3.266166666666667,2
16,173,3.2698333333333336,3.2698333333333336,1
16,174,3.2716666666666665,3.2716666666666665,1
16,175,3.2744166666666663,3.2744166666666663,1
16,176,3.279,3.279,1
16,177,3.2826666666666666,3.2835833333333335,2
16,178,3.2881666666666662,3.2881666666666662,1
16,179,3.29,3.29,1
16,180,3.29275,3.2936666666666667,2
16,181,3.301,3.301,1
16,182,3.302833333333333,3.302833333333333,1
16,183,3.304666666666667,3.304666666666667,1
16,184,3.3074166666666667,3.3074166666666667,1
16,185,3.3092499999999996,3.3092499999999996,1
16,186,3.3110833333333334,3.3110833333333334,1
16,187,3.3129166666666663,3.3129166666666663,1
16,188,3.3175,3.3175,1
16,189,3.3193333333333337,3.3202499999999997,2
16,190,3.3229999999999995,3.3229999999999995,1
16,191,3.326666666666666,3.327583333333333,2
16,192,3.329416666666667,3.330333333333333,2
16,193,3.3330833333333336,3.3358333333333334,4
16,194,3.3376666666666663,3.3376666666666663,1
16,195,3.340416666666666,3.340416666666666,1
16,196,3.34225,3.34225,1
16,197,3.344083333333333,3.344083333333333,1
16,198,3.3459166666666667,3.3468333333333335,2
16,199,3.354166666666667,3.354166666666667,1
16,200,3.356,3.3569166666666668,2
16,201,3.3596666666666666,3.3605833333333335,2
16,202,3.3633333333333333,3.3633333333333333,1
16,203,3.365166666666666,3.368833333333333,5
16,204,3.3706666666666667,3.3715833333333336,2
16,205,3.3743333333333334,3.377083333333333,4
16,206,3.378916666666667,3.3844166666666666,7
16,207,3.3862499999999995,3.3862499999999995,1
16,208,3.3880833333333333,3.3880833333333333,1
16,209,3.390833333333333,3.390833333333333,1
16,210,3.3990833333333335,3.3990833333333335,1
16,211,3.40275,3.4055,4
16,212,3.407333333333333,3.4109999999999996,5
16,213,3.4137500000000003,3.4137500000000003,1
16,214,3.41925,3.41925,1
16,215,3.421083333333333,3.421083333333333,1
16,216,3.4247499999999995,3.4256666666666664,2
16,217,3.4275,3.4275,1
16,218,3.431166666666667,3.431166666666667,1
16,219,3.433,3.4339166666666667,2
16,220,3.4357499999999996,3.4366666666666665,2
16,221,3.4385000000000003,3.4385000000000003,1
16,222,3.442166666666666,3.442166666666666,1
16,223,3.444,3.444,1
16,224,3.4485833333333336,3.4485833333333336,1
16,225,3.4513333333333334,3.4513333333333334,1
16,226,3.4531666666666663,3.4531666666666663,1
16,227,3.455916666666667,3.45775,3
16,228,3.4614166666666666,3.4614166666666666,1
16,229,3.4650833333333333,3.4650833333333333,1
16,230,3.466916666666666,3.467833333333333,2
16,231,3.469666666666667,3.469666666666667,1
16,232,3.4724166666666667,3.4724166666666667,1
16,233,3.4751666666666665,3.4751666666666665,1
16,234,3.4770000000000003,3.4779166666666663,2
16,235,3.483416666666667,3.483416666666667,1
16,236,3.4852499999999997,3.4852499999999997,1
16,237,3.4870833333333335,3.4870833333333335,1
16,238,3.4907500000000002,3.4907500000000002,1
16,239,3.492583333333333,3.492583333333333,1
16,240,3.495333333333333,3.495333333333333,1
16,241,3.4980833333333337,3.4989999999999997,2
16,242,3.5008333333333335,3.5008333333333335,1
16,243,3.506333333333333,3.50725,2
16,244,3.51,3.51,1
16,245,3.5118333333333336,3.5127499999999996,2
16,246,3.519166666666667,3.521,3
16,247,3.522833333333333,3.5274166666666664,6
16,248,3.532,3.532,1
16,249,3.533833333333333,3.533833333333333,1
16,250,3.5420833333333333,3.5420833333333333,1
16,251,3.5484999999999998,3.5484999999999998,1
16,252,3.5540000000000003,3.5540000000000003,1
16,253,3.555833333333333,3.555833333333333,1
16,254,3.557666666666667,3.557666666666667,1
16,255,3.5613333333333337,3.5613333333333337,1
16,256,3.5631666666666666,3.5631666666666666,1
16,257,3.56775,3.56775,1
16,258,3.569583333333333,3.569583333333333,1
16,259,3.571416666666667,3.572333333333333,2
16,260,3.5741666666666667,3.5741666666666667,1
16,261,3.5769166666666665,3.5769166666666665,1
16,262,3.5805833333333332,3.5805833333333332,1
16,263,3.583333333333333,3.585166666666667,3
16,264,3.5897499999999996,3.5906666666666665,2
16,265,3.5925000000000002,3.5925000000000002,1
16,266,3.5989166666666668,3.6034999999999995,6
16,267,3.6053333333333333,3.607166666666666,3
16,268,3.610833333333333,3.610833333333333,1
16,269,3.6126666666666667,3.6126666666666667,1
16,270,3.6163333333333334,3.6172500000000003,2
16,271,3.619083333333333,3.619083333333333,1
16,272,3.621833333333333,3.621833333333333,1
16,273,3.623666666666667,3.623666666666667,1
16,274,3.6264166666666666,3.6273333333333335,2
16,275,3.6300833333333333,3.6310000000000002,2
16,276,3.63375,3.634666666666667,2
16,277,3.6392499999999997,3.6401666666666666,2
16,278,3.6420000000000003,3.6429166666666664,2
16,279,3.6475,3.648416666666667,2
16,280,3.6511666666666667,3.6511666666666667,1
16,281,3.6557500000000003,3.6557500000000003,1
16,282,3.657583333333333,3.657583333333333,1
16,283,3.659416666666667,3.659416666666667,1
16,284,3.663083333333333,3.6649166666666666,3
16,285,3.670416666666666,3.670416666666666,1
16,286,3.675,3.675,1
16,287,3.6805000000000003,3.6805000000000003,1
16,288,3.685083333333333,3.686,2
16,289,3.687833333333333,3.6896666666666667,3
16,290,3.6914999999999996,3.6914999999999996,1
16,291,3.6942500000000003,3.6942500000000003,1
16,292,3.697,3.697916666666667,2
16,293,3.7015833333333337,3.7024999999999997,2
16,294,3.7052499999999995,3.7061666666666664,2
16,295,3.708,3.708,1
16,296,3.71075,3.71075,1
16,297,3.7135,3.7144166666666667,2
16,298,3.7162499999999996,3.7162499999999996,1
16,299,3.7180833333333334,3.7180833333333334,1
16,300,3.7199166666666663,3.723583333333333,5
16,301,3.7309166666666664,3.7309166666666664,1
16,302,3.734583333333333,3.734583333333333,1
16,303,3.7419166666666666,3.7428333333333335,2
16,304,3.7446666666666664,3.7465,3
16,305,3.750166666666667,3.751083333333333,2
16,306,3.7538333333333336,3.7538333333333336,1
16,307,3.7556666666666665,3.7565833333333334,2
16,308,3.761166666666667,3.761166666666667,1
16,309,3.763916666666667,3.763916666666667,1
16,310,3.7675833333333335,3.7684999999999995,2
16,311,3.77125,3.77125,1
16,312,3.774,3.775833333333333,3
16,313,3.7776666666666667,3.7776666666666667,1
16,314,3.7831666666666663,3.7831666666666663,1
16,315,3.7941666666666665,3.7969166666666663,4
16,316,3.79875,3.799666666666667,2
16,317,3.8015,3.8051666666666666,5
16,318,3.8079166666666664,3.80975,3
16,319,3.8125,3.813416666666667,2
16,320,3.81525,3.81525,1
16,321,3.8198333333333334,3.8198333333333334,1
16,322,3.822583333333333,3.822583333333333,1
16,323,3.824416666666667,3.824416666666667,1
16,324,3.828083333333333,3.8289999999999997,2
16,325,3.8409166666666668,3.8409166666666668,1
16,326,3.8427499999999997,3.8427499999999997,1
16,327,3.8473333333333333,3.8473333333333333,1
16,328,3.849166666666666,3.850083333333333,2
16,329,3.861083333333333,3.862,2
16,330,3.866583333333333,3.8693333333333335,4
16,331,3.8711666666666664,3.8711666666666664,1
16,332,3.874833333333333,3.87575,2
16,333,3.877583333333333,3.8785,2
16,334,3.8830833333333334,3.8840000000000003,2
16,335,3.8858333333333333,3.8858333333333333,1
16,336,3.8895,3.8895,1
16,337,3.891333333333333,3.891333333333333,1
16,338,3.8931666666666667,3.8940833333333336,2
16,339,3.8986666666666663,3.8986666666666663,1
16,340,3.9005,3.9005,1
16,341,3.902333333333333,3.902333333333333,1
16,342,3.9059999999999997,3.9069166666666666,2
16,343,3.912416666666666,3.91425,3
16,344,3.9179166666666667,3.9179166666666667,1
16,345,3.9197499999999996,3.9197499999999996,1
16,346,3.9234166666666663,3.9243333333333332,2
16,347,3.926166666666666,3.926166666666666,1
16,348,3.928,3.928,1
16,349,3.929833333333333,3.929833333333333,1
16,350,3.9325833333333335,3.9325833333333335,1
16,351,3.9362500000000002,3.9371666666666663,2
16,352,3.939,3.939916666666667,2
16,353,3.94175,3.94175,1
16,354,3.95,3.95,1
16,355,3.95275,3.95275,1
16,356,3.9610000000000003,3.9610000000000003,1
16,357,3.962833333333333,3.962833333333333,1
16,358,3.968333333333333,3.968333333333333,1
16,359,3.9719999999999995,3.9719999999999995,1
16,360,3.9738333333333333,3.9747500000000002,2
16,361,3.979333333333333,3.979333333333333,1
16,362,3.990333333333333,3.990333333333333,1
16,363,3.992166666666667,3.992166666666667,1
16,364,3.9939999999999998,3.9939999999999998,1
16,365,3.9958333333333336,3.9958333333333336,1
16,366,3.9976666666666665,3.9995000000000003,3
16,367,4.001333333333333,4.00225,2
16,368,4.005,4.005,1
16,369,4.006833333333333,4.006833333333333,1
16,370,4.008666666666667,4.0095833333333335,2
16,371,4.012333333333333,4.01325,2
16,372,4.015083333333333,4.015083333333333,1
16,373,4.016916666666667,4.017833333333333,2
16,374,4.0215,4.023333333333333,3
16,375,4.025166666666666,4.025166666666666,1
16,376,4.028833333333333,4.028833333333333,1
16,377,4.030666666666667,4.030666666666667,1
16,378,4.042583333333333,4.042583333333333,1
16,379,4.045333333333334,4.045333333333334,1
16,380,4.0480833333333335,4.0480833333333335,1
16,381,4.050833333333333,4.05175,2
16,382,4.0545,4.0545,1
16,383,4.06,4.06,1
16,384,4.067333333333333,4.067333333333333,1
16,385,4.071916666666667,4.071916666666667,1
16,386,4.0737499999999995,4.0737499999999995,1
16,387,4.0765,4.078333333333333,3
16,388,4.080166666666667,4.081083333333333,2
16,389,4.0865833333333335,4.0865833333333335,1
16,390,4.088416666666666,4.089333333333333,2
16,391,4.093,4.093916666666667,2
16,392,4.09575,4.096666666666667,2
16,393,4.100333333333333,4.100333333333333,1
16,394,4.102166666666666,4.102166666666666,1
16,395,4.1113333333333335,4.1122499999999995,2
16,396,4.114083333333333,4.116833333333333,4
16,397,4.12325,4.12325,1
16,398,4.126916666666666,4.126916666666666,1
16,399,4.129666666666666,4.130583333333333,2
16,400,4.135166666666667,4.135166666666667,1
16,401,4.141583333333333,4.143416666666667,3
16,402,4.152583333333333,4.1535,2
16,403,4.16175,4.16175,1
16,404,4.165416666666666,4.165416666666666,1
16,405,4.181,4.181916666666667,2
16,406,4.18375,4.18375,1
16,407,4.187416666666667,4.187416666666667,1
16,408,4.1892499999999995,4.1892499999999995,1
16,409,4.191083333333333,4.192,2
16,410,4.198416666666667,4.199333333333334,2
16,411,4.2011666666666665,4.203,3
16,412,4.2130833333333335,4.2130833333333335,1
16,413,4.214916666666666,4.214916666666666,1
16,414,4.2195,4.220416666666667,2
16,415,4.22225,4.22225,1
16,416,4.225,4.225,1
16,417,4.229583333333333,4.229583333333333,1
16,418,4.232333333333333,4.232333333333333,1
16,419,4.237833333333334,4.237833333333334,1
16,420,4.2396666666666665,4.240583333333333,2
16,421,4.243333333333333,4.24425,2
16,422,4.246083333333333,4.246083333333333,1
16,423,4.247916666666667,4.248833333333333,2
16,424,4.2515833333333335,4.2515833333333335,1
16,425,4.254333333333333,4.254333333333333,1
16,426,4.257083333333333,4.257083333333333,1
16,427,4.259833333333333,4.259833333333333,1
16,428,4.2635,4.2635,1
16,429,4.268083333333333,4.268083333333333,1
16,430,4.270833333333333,4.27175,2
16,431,4.273583333333333,4.2745,2
16,432,4.2763333333333335,4.2772499999999996,2
16,433,4.28,4.280916666666666,2
16,434,4.289166666666667,4.289166666666667,1
16,435,4.2909999999999995,4.2909999999999995,1
16,436,4.292833333333333,4.292833333333333,1
16,437,4.298333333333333,4.298333333333333,1
16,438,4.305666666666666,4.305666666666666,1
16,439,4.312083333333333,4.312083333333333,1
16,440,4.313916666666667,4.313916666666667,1
16,441,4.32125,4.32125,1
16,442,4.324,4.324,1
16,443,4.330416666666666,4.330416666666666,1
16,444,4.336833333333333,4.338666666666667,3
16,445,4.3414166666666665,4.3414166666666665,1
16,446,4.346916666666667,4.346916666666667,1
16,447,4.3533333333333335,4.3533333333333335,1
16,448,4.357916666666666,4.357916666666666,1
16,449,4.35975,4.35975,1
16,450,4.36525,4.36525,1
16,451,4.367083333333333,4.367083333333333,1
16,452,4.37625,4.377166666666667,2
16,453,4.379,4.379,1
16,454,4.382666666666666,4.382666666666666,1
16,455,4.3845,4.3845,1
16,456,4.386333333333333,4.386333333333333,1
16,457,4.389083333333334,4.389083333333334,1
16,458,4.3918333333333335,4.3918333333333335,1
16,459,4.3955,4.396416666666666,2
16,460,4.4065,4.4065,1
16,461,4.410166666666666,4.410166666666666,1
16,462,4.413833333333333,4.413833333333333,1
16,463,4.415666666666667,4.4165833333333335,2
16,464,4.421166666666666,4.421166666666666,1
16,465,4.429416666666667,4.429416666666667,1
16,466,4.434,4.434916666666666,2
16,467,4.43675,4.4395,4
16,468,4.449583333333333,4.449583333333333,1
16,469,4.454166666666667,4.454166666666667,1
16,470,4.456916666666666,4.456916666666666,1
16,471,4.459666666666666,4.459666666666666,1
16,472,4.462416666666667,4.462416666666667,1
16,473,4.465166666666667,4.466083333333334,2
16,474,4.470666666666666,4.470666666666666,1
16,475,4.4816666666666665,4.4816666666666665,1
16,476,4.490833333333333,4.490833333333333,1
16,477,4.492666666666667,4.492666666666667,1
16,478,4.4944999999999995,4.4944999999999995,1
16,479,4.49725,4.49725,1
16,480,4.500916666666667,4.50275,3
16,481,4.5055,4.5055,1
16,482,4.509166666666666,4.511,3
16,483,4.512833333333333,4.514666666666667,3
16,484,4.522,4.522,1
16,485,4.52475,4.525666666666667,2
16,486,4.529333333333334,4.529333333333334,1
16,487,4.533916666666666,4.534833333333333,2
16,488,4.5385,4.539416666666667,2
16,489,4.54125,4.54125,1
16,490,4.545833333333333,4.545833333333333,1
16,491,4.5495,4.550416666666667,2
16,492,4.55225,4.553166666666667,2
16,493,4.5577499999999995,4.5577499999999995,1
16,494,4.570583333333333,4.570583333333333,1
16,495,4.57425,4.575166666666666,2
16,496,4.577,4.577916666666667,2
16,497,4.57975,4.580666666666667,2
16,498,4.5825,4.5825,1
16,499,4.58525,4.58525,1
16,500,4.588,4.588,1
16,501,4.59075,4.59075,1
16,502,4.5935,4.594416666666667,2
16,503,4.597166666666666,4.597166666666666,1
16,504,4.60175,4.602666666666667,2
16,505,4.6045,4.605416666666667,2
16,506,4.61,4.61,1
16,507,4.613666666666666,4.613666666666666,1
16,508,4.6155,4.6155,1
16,509,4.6200833333333335,4.6200833333333335,1
16,510,4.622833333333333,4.624666666666666,3
16,511,4.628333333333333,4.628333333333333,1
16,512,4.635666666666666,4.635666666666666,1
16,513,4.6375,4.6375,1
16,514,4.639333333333333,4.639333333333333,1
16,515,4.644833333333334,4.644833333333334,1
16,516,4.6466666666666665,4.6466666666666665,1
16,517,4.652166666666667,4.652166666666667,1
16,518,4.6594999999999995,4.660416666666666,2
16,519,4.66225,4.66225,1
16,520,4.664083333333333,4.665,2
16,521,4.676,4.676,1
16,522,4.67875,4.67875,1
16,523,4.688833333333333,4.688833333333333,1
16,524,4.691583333333333,4.691583333333333,1
16,525,4.6979999999999995,4.6979999999999995,1
16,526,4.70075,4.70075,1
16,527,4.702583333333333,4.704416666666667,3
16,528,4.7099166666666665,4.7099166666666665,1
16,529,4.716333333333333,4.716333333333333,1
16,530,4.718166666666667,4.718166666666667,1
16,531,4.72,4.720916666666667,2
16,532,4.730083333333333,4.730083333333333,1
16,533,4.731916666666667,4.732833333333334,2
16,534,4.7355833333333335,4.7364999999999995,2
16,535,4.740166666666666,4.741083333333333,2
16,536,4.742916666666667,4.742916666666667,1
16,537,4.746583333333334,4.746583333333334,1
16,538,4.7603333333333335,4.7603333333333335,1
16,539,4.763083333333333,4.763083333333333,1
16,540,4.7695,4.7695,1
16,541,4.7740833333333335,4.7740833333333335,1
16,542,4.779583333333333,4.7805,2
16,543,4.785083333333334,4.785083333333334,1
16,544,4.787833333333333,4.787833333333333,1
16,545,4.7915,4.792416666666667,2
16,546,4.797,4.797,1
16,547,4.7988333333333335,4.7988333333333335,1
16,548,4.803416666666666,4.803416666666666,1
16,549,4.807083333333333,4.808,2
16,550,4.8135,4.8135,1
16,551,4.8245,4.8245,1
16,552,4.839166666666666,4.841,3
16,553,4.853833333333333,4.853833333333333,1
16,554,4.859333333333333,4.859333333333333,1
16,555,4.867583333333333,4.867583333333333,1
16,556,4.872166666666667,4.874,3
16,557,4.8758333333333335,4.8758333333333335,1
16,558,4.889583333333333,4.889583333333333,1
16,559,4.892333333333333,4.892333333333333,1
16,560,4.894166666666667,4.896916666666667,4
16,561,4.89875,4.899666666666667,2
16,562,4.903333333333333,4.903333333333333,1
16,563,4.906083333333333,4.907,2
16,564,4.9125,4.9134166666666665,2
16,565,4.917083333333333,4.918,2
16,566,4.9399999999999995,4.9399999999999995,1
