level,energy,u_min,u_max,n_feasible
14,1.0500000000000003,1.5750000000000002,1.5750000000000002,1
14,1.0750000000000002,nan,nan,0
14,1.1,1.6500000000000001,1.6500000000000001,1
14,1.125,nan,nan,0
14,1.15,1.725,1.725,1
14,1.1750000000000003,nan,nan,0
14,1.2000000000000002,1.8,1.8,1
14,1.225,nan,nan,0
14,1.25,1.875,1.875,1
14,1.275,1.9000000000000001,1.9000000000000001,1
14,1.3000000000000003,1.9500000000000002,1.9500000000000002,1
14,1.3250000000000002,1.975,1.975,1
14,1.35,2.0,2.0,1
14,1.375,2.025,2.0500000000000003,2
14,1.4000000000000004,2.075,2.075,1
14,1.4250000000000003,2.1,2.1,1
14,1.4500000000000002,2.125,2.125,1
14,1.475,2.15,2.15,1
14,1.5,2.1750000000000003,2.2,2
14,1.5250000000000004,2.2,2.225,2
14,1.5500000000000003,2.225,2.25,2
14,1.5750000000000002,2.25,2.275,2
14,1.6,2.25,2.3000000000000003,3
14,1.625,2.275,2.325,3
14,1.6500000000000004,2.3000000000000003,2.35,3
14,1.6750000000000003,2.3000000000000003,2.35,3
14,1.7000000000000002,2.325,2.375,3
14,1.725,2.35,2.4000000000000004,3
14,1.75,2.35,2.4250000000000003,4
14,1.7750000000000004,2.375,2.45,4
14,1.8000000000000003,2.375,2.45,4
14,1.8250000000000002,2.4000000000000004,2.475,4
14,1.85,2.4000000000000004,2.5,5
14,1.875,2.4250000000000003,2.5250000000000004,5
14,1.9000000000000004,2.4250000000000003,2.5250000000000004,5
14,1.9250000000000003,2.45,2.5500000000000003,5
14,1.9500000000000002,2.45,2.575,6
14,1.975,2.45,2.575,6
14,2.0,2.475,2.6,6
14,2.0250000000000004,2.475,2.6,6
14,2.0500000000000003,2.475,2.625,7
14,2.075,2.5,2.6500000000000004,7
14,2.1,2.5,2.6750000000000003,8
14,2.125,2.5250000000000004,2.6750000000000003,7
14,2.1500000000000004,2.5250000000000004,2.7,8
14,2.1750000000000003,2.5250000000000004,2.725,9
14,2.2,2.5500000000000003,2.725,8
14,2.225,2.5500000000000003,2.75,9
14,2.25,2.575,2.7750000000000004,9
14,2.2750000000000004,2.575,2.8000000000000003,10
14,2.3000000000000003,2.6,2.825,10
14,2.325,2.6,2.85,11
14,2.35,2.625,2.875,11
14,2.375,2.625,2.9000000000000004,12
14,2.4000000000000004,2.6500000000000004,2.9250000000000003,12
14,2.4250000000000003,2.6500000000000004,2.95,13
14,2.45,2.6750000000000003,2.975,13
14,2.475,2.6750000000000003,3.0,14
14,2.5,2.7,3.0250000000000004,14
14,2.5250000000000004,2.725,3.0500000000000003,14
14,2.5500000000000003,2.725,3.075,15
14,2.575,2.75,3.1,15
14,2.6,2.7750000000000004,3.1500000000000004,16
14,2.625,2.7750000000000004,3.1750000000000003,17
14,2.6500000000000004,2.8000000000000003,3.2,17
14,2.6750000000000003,2.825,3.225,17
14,2.7,2.85,3.2750000000000004,18
14,2.725,2.875,3.3000000000000003,18
14,2.75,2.9000000000000004,3.325,18
14,2.7750000000000004,2.9000000000000004,3.375,20
14,2.8000000000000003,2.9250000000000003,3.4000000000000004,20
14,2.825,2.95,3.4250000000000003,20
14,2.85,2.975,3.475,21
14,2.875,3.0,3.5,21
14,2.9000000000000004,3.0250000000000004,3.5250000000000004,21
14,2.9250000000000003,3.0500000000000003,3.575,22
14,2.95,3.075,3.6,22
14,2.975,3.1,3.625,22
14,3.0,3.125,3.6750000000000003,23
14,3.0250000000000004,3.1500000000000004,3.7,23
14,3.05,3.1750000000000003,3.75,24
14,3.075,3.2,3.7750000000000004,24
14,3.1000000000000005,3.225,3.8000000000000003,24
14,3.125,3.25,3.85,25
14,3.1500000000000004,3.2750000000000004,3.875,25
14,3.175,3.325,3.9000000000000004,24
14,3.2,3.35,3.95,25
14,3.2250000000000005,3.35,3.975,26
14,3.25,3.375,4.0,26
14,3.2750000000000004,3.4000000000000004,4.05,27
14,3.3,3.4250000000000003,4.075,27
14,3.325,3.45,4.1000000000000005,27
14,3.3500000000000005,3.45,4.125,28
14,3.375,3.475,4.175,29
14,3.4000000000000004,3.475,4.2,29
14,3.425,3.5250000000000004,4.2250000000000005,29
14,3.45,3.5500000000000003,4.275,29
14,3.4750000000000005,3.6,4.3,29
14,3.5,3.6,4.325,30
14,3.5250000000000004,3.625,4.3500000000000005,30
14,3.55,3.6500000000000004,4.4,31
14,3.575,3.6500000000000004,4.425,32
14,3.6000000000000005,3.6500000000000004,4.45,32
14,3.625,3.7,4.4750000000000005,32
14,3.6500000000000004,3.725,4.525,32
14,3.675,3.725,4.55,33
14,3.7,3.725,4.575,35
14,3.7250000000000005,3.6500000000000004,4.6000000000000005,35
14,3.75,3.7750000000000004,4.625,34
14,3.7750000000000004,3.8000000000000003,4.675,36
14,3.8000000000000007,3.6750000000000003,4.7,39
14,3.825,3.75,4.7250000000000005,38
14,3.8500000000000005,3.8000000000000003,4.75,38
14,3.875,3.85,4.775,38
14,3.9000000000000004,3.825,4.825,41
14,3.9250000000000007,3.725,4.8500000000000005,42
14,3.95,3.75,4.875,43
14,3.9750000000000005,3.8000000000000003,4.9,43
14,4.0,3.75,4.925000000000001,40
14,4.025,3.725,4.9750000000000005,46
14,4.050000000000001,3.7750000000000004,5.0,46
14,4.075,3.75,5.025,49
14,4.1000000000000005,3.85,5.050000000000001,47
14,4.125,3.9000000000000004,5.075,46
14,4.15,3.75,5.1000000000000005,46
14,4.175000000000001,3.85,5.125,48
14,4.2,3.825,5.175000000000001,50
14,4.2250000000000005,3.825,5.2,53
14,4.25,3.85,5.2250000000000005,52
14,4.275,3.875,5.25,54
14,4.300000000000001,3.7750000000000004,5.275,54
14,4.325,3.875,5.300000000000001,57
14,4.3500000000000005,3.85,5.325,55
14,4.375,3.9250000000000003,5.375,54
14,4.4,3.725,5.4,62
14,4.425000000000001,3.9000000000000004,5.425000000000001,57
14,4.45,3.7,5.45,62
14,4.4750000000000005,3.6500000000000004,5.4750000000000005,67
14,4.5,3.35,5.5,61
14,4.525,3.75,5.525,64
14,4.550000000000001,3.725,5.575,67
14,4.575,3.725,5.6000000000000005,64
14,4.6000000000000005,3.625,5.625,68
14,4.625,3.5,5.65,70
14,4.65,3.6500000000000004,5.675000000000001,71
14,4.675000000000001,3.7,5.7,67
14,4.7,3.7,5.7250000000000005,69
14,4.7250000000000005,3.5500000000000003,5.775,74
14,4.75,3.575,5.775,74
14,4.775,3.6,5.800000000000001,73
14,4.800000000000001,3.45,5.8500000000000005,76
14,4.825,3.725,5.875,75
14,4.8500000000000005,3.5500000000000003,5.9,80
14,4.875,3.6750000000000003,5.925000000000001,78
14,4.9,3.625,5.95,81
14,4.925000000000001,3.5500000000000003,5.9750000000000005,81
14,4.95,3.45,6.0,81
14,4.9750000000000005,3.35,6.025,88
14,5.0,3.575,6.075,87
14,5.025,3.325,6.075,89
14,5.050000000000001,3.4000000000000004,6.1000000000000005,86
14,5.075,3.25,6.15,82
14,5.1000000000000005,3.325,6.2,91
14,5.125,3.3000000000000003,6.2,90
14,5.15,3.2,6.2250000000000005,93
14,5.175000000000001,2.975,6.2250000000000005,88
14,5.2,3.25,6.275,86
14,5.2250000000000005,3.25,6.325,88
14,5.25,3.35,6.325,91
14,5.275,3.625,6.375,81
14,5.300000000000001,3.475,6.3500000000000005,87
14,5.325,3.2750000000000004,6.4,90
14,5.3500000000000005,3.3000000000000003,6.45,86
14,5.375,3.325,6.4750000000000005,98
14,5.4,3.35,6.4750000000000005,102
14,5.425000000000001,2.75,6.525,98
14,5.45,3.2750000000000004,6.550000000000001,96
14,5.4750000000000005,3.325,6.575,93
14,5.5,3.1750000000000003,6.575,99
14,5.525,3.125,6.625,103
14,5.550000000000001,3.0,6.625,98
14,5.575,3.075,6.675000000000001,101
14,5.6000000000000005,2.875,6.75,99
14,5.625,2.825,6.800000000000001,102
14,5.65,2.6,6.75,103
14,5.675000000000001,2.6,6.775,100
14,5.7,2.825,6.800000000000001,100
14,5.7250000000000005,3.0500000000000003,6.8500000000000005,89
14,5.75,2.625,6.925000000000001,107
14,5.775,2.95,6.875,101
14,5.800000000000001,2.6750000000000003,6.9,99
14,5.825,2.6,6.925000000000001,96
14,5.8500000000000005,2.25,7.0,109
14,5.875,1.9500000000000002,7.075,104
14,5.9,2.225,7.050000000000001,105
14,5.925000000000001,2.5500000000000003,7.075,107
14,5.95,2.4250000000000003,7.1000000000000005,103
14,5.9750000000000005,1.975,7.1000000000000005,105
14,6.0,2.35,7.1000000000000005,115
14,6.025,1.9000000000000001,7.15,109
14,6.050000000000001,2.1,7.15,118
14,6.075,2.325,7.2250000000000005,107
14,6.1000000000000005,2.5250000000000004,7.2250000000000005,103
14,6.125,2.375,7.3500000000000005,100
14,6.15,2.325,7.275,115
14,6.175000000000001,2.25,7.25,105
14,6.2,2.5,7.325,102
14,6.2250000000000005,2.475,7.25,105
14,6.25,2.3000000000000003,7.45,116
14,6.275,2.275,7.550000000000001,113
14,6.300000000000001,2.2,7.45,126
14,6.325,2.4000000000000004,7.3500000000000005,97
14,6.3500000000000005,2.1,7.5,130
14,6.375,2.0500000000000003,7.575,113
14,6.4,1.975,7.575,117
14,6.425000000000001,2.2,7.65,112
14,6.45,2.025,7.550000000000001,91
14,6.4750000000000005,2.125,7.7250000000000005,116
14,6.5,1.8,7.75,119
14,6.525,1.75,7.7,129
14,6.550000000000001,2.025,7.7,119
14,6.575,2.025,7.875,118
14,6.6000000000000005,1.6500000000000001,7.800000000000001,113
14,6.625,1.975,7.8500000000000005,119
14,6.65,1.4500000000000002,7.800000000000001,121
14,6.675000000000001,2.025,7.9750000000000005,125
14,6.7,2.1,8.05,117
14,6.7250000000000005,1.8250000000000002,8.025,114
14,6.75,1.925,7.8500000000000005,123
14,6.775,1.5750000000000002,7.95,121
14,6.800000000000001,1.8250000000000002,8.125,150
14,6.825,1.975,8.35,127
14,6.8500000000000005,1.8,8.1,118
14,6.875,1.875,8.4,123
14,6.9,1.725,8.1,131
14,6.925000000000001,1.675,8.200000000000001,122
14,6.95,2.0,8.25,121
14,6.9750000000000005,1.7000000000000002,8.3,127
14,7.0,1.9500000000000002,8.475,135
14,7.025,1.9000000000000001,8.075000000000001,132
14,7.050000000000001,1.4500000000000002,8.3,128
14,7.075000000000001,1.7750000000000001,8.3,121
14,7.1,1.675,8.375,137
14,7.125,1.375,8.575000000000001,144
14,7.15,1.6500000000000001,8.4,138
14,7.175000000000001,1.625,8.6,134
14,7.200000000000001,1.4500000000000002,8.6,124
14,7.225,1.625,8.65,131
14,7.25,1.475,8.75,130
14,7.275,1.5,8.55,134
14,7.300000000000001,1.375,8.8,144
14,7.325000000000001,1.425,8.725,149
14,7.35,1.35,8.700000000000001,148
14,7.375,1.3,8.55,143
14,7.4,1.675,8.725,140
14,7.425000000000001,1.35,8.8,129
14,7.450000000000001,1.425,8.825000000000001,134
14,7.475,1.425,8.950000000000001,132
14,7.5,1.5,9.0,164
14,7.525,1.25,8.875,148
14,7.550000000000001,1.4500000000000002,8.825000000000001,147
14,7.575000000000001,1.175,9.15,148
14,7.6,1.225,9.1,147
14,7.625,1.375,9.025,154
14,7.65,1.3250000000000002,9.200000000000001,164
14,7.675000000000001,1.35,9.125,145
14,7.700000000000001,1.2000000000000002,9.225,156
14,7.725,1.4500000000000002,9.375,164
14,7.75,1.2000000000000002,9.25,138
14,7.775,1.35,9.3,145
14,7.800000000000001,1.225,9.450000000000001,156
14,7.825000000000001,1.2000000000000002,9.275,155
14,7.85,1.25,9.25,142
14,7.875,1.5,9.575000000000001,125
14,7.9,1.175,9.775,165
14,7.925000000000001,1.1500000000000001,9.625,142
14,7.950000000000001,1.375,9.75,156
14,7.975,1.3250000000000002,9.425,167
14,8.0,1.175,9.725000000000001,156
14,8.025,1.1500000000000001,9.675,165
14,8.05,1.125,9.875,162
14,8.075000000000001,1.1,9.75,151
14,8.1,1.4000000000000001,9.75,165
14,8.125,1.1,9.725000000000001,161
14,8.15,1.2000000000000002,9.850000000000001,157
14,8.175,1.075,9.825000000000001,161
14,8.200000000000001,1.0,9.55,151
14,8.225,1.2000000000000002,9.925,158
14,8.25,1.1,9.775,162
14,8.275,1.0250000000000001,9.975000000000001,157
14,8.3,1.175,10.0,159
14,8.325000000000001,1.075,9.950000000000001,146
14,8.35,1.075,9.850000000000001,150
14,8.375,1.0,10.0,143
14,8.4,1.175,9.925,150
14,8.425,1.0250000000000001,9.700000000000001,151
14,8.450000000000001,1.1500000000000001,9.975000000000001,156
14,8.475,1.05,9.975000000000001,147
14,8.5,1.175,9.950000000000001,153
14,8.525,1.0,9.850000000000001,149
14,8.55,1.1,9.850000000000001,166
14,8.575000000000001,1.125,9.975000000000001,151
14,8.600000000000001,1.075,9.975000000000001,140
14,8.625,1.075,9.925,144
14,8.65,1.0,9.9,159
14,8.675,1.05,10.0,167
14,8.700000000000001,1.1,9.975000000000001,153
14,8.725000000000001,1.075,9.925,144
14,8.75,1.075,9.975000000000001,135
14,8.775,1.05,9.875,160
14,8.8,1.0,9.975000000000001,160
14,8.825000000000001,1.075,9.975000000000001,144
14,8.850000000000001,1.1,10.0,149
14,8.875,1.0250000000000001,9.975000000000001,157
14,8.9,0.9,10.0,143
14,8.925,0.9750000000000001,9.975000000000001,139
14,8.950000000000001,0.875,9.975000000000001,148
14,8.975000000000001,1.0,9.975000000000001,160
14,9.0,0.9750000000000001,9.850000000000001,137
14,9.025,1.0,9.925,135
14,9.05,0.9750000000000001,10.0,128
14,9.075000000000001,1.075,9.950000000000001,135
14,9.100000000000001,0.9750000000000001,9.975000000000001,135
14,9.125,1.0250000000000001,9.975000000000001,144
14,9.15,1.05,9.850000000000001,142
14,9.175,1.1500000000000001,9.55,124
14,9.200000000000001,0.9,10.0,137
14,9.225000000000001,1.0,9.775,131
14,9.25,1.075,10.0,120
14,9.275,1.075,9.975000000000001,123
14,9.3,0.9750000000000001,10.0,138
14,9.325000000000001,0.9500000000000001,9.925,119
14,9.350000000000001,1.075,10.0,126
14,9.375,1.25,9.925,139
14,9.4,1.0250000000000001,9.9,135
14,9.425,0.9750000000000001,9.975000000000001,140
14,9.450000000000001,0.925,9.850000000000001,124
14,9.475000000000001,0.9,9.9,124
14,9.5,0.9750000000000001,9.925,136
14,9.525,1.05,9.65,107
14,9.55,0.9750000000000001,9.925,128
14,9.575000000000001,1.0250000000000001,10.0,134
14,9.600000000000001,0.9,10.0,132
14,9.625,1.0,9.975000000000001,115
14,9.65,1.05,10.0,140
14,9.675,0.875,10.0,130
14,9.700000000000001,1.05,9.975000000000001,119
14,9.725000000000001,0.9,9.950000000000001,130
14,9.75,0.925,9.975000000000001,128
14,9.775,0.8500000000000001,9.875,126
14,9.8,1.0,9.950000000000001,120
14,9.825000000000001,0.8500000000000001,9.975000000000001,122
14,9.850000000000001,0.925,10.0,114
14,9.875,0.875,10.0,120
14,9.9,0.925,9.925,116
14,9.925,0.8500000000000001,10.0,132
14,9.950000000000001,0.925,9.975000000000001,103
14,9.975000000000001,0.9500000000000001,10.0,122
14,10.0,0.925,10.0,122
15,-1.0,nan,nan,0
15,-0.975,nan,nan,0
15,-0.95,nan,nan,0
15,-0.925,nan,nan,0
15,-0.9,nan,nan,0
15,-0.875,nan,nan,0
15,-0.85,nan,nan,0
15,-0.825,nan,nan,0
15,-0.8,nan,nan,0
15,-0.775,nan,nan,0
15,-0.75,nan,nan,0
15,-0.725,nan,nan,0
15,-0.7,nan,nan,0
15,-0.675,nan,nan,0
15,-0.6499999999999999,nan,nan,0
15,-0.625,nan,nan,0
15,-0.6,nan,nan,0
15,-0.575,nan,nan,0
15,-0.55,nan,nan,0
15,-0.5249999999999999,nan,nan,0
15,-0.5,nan,nan,0
15,-0.475,nan,nan,0
15,-0.44999999999999996,nan,nan,0
15,-0.42499999999999993,nan,nan,0
15,-0.3999999999999999,nan,nan,0
15,-0.375,nan,nan,0
15,-0.35,nan,nan,0
15,-0.32499999999999996,nan,nan,0
15,-0.29999999999999993,nan,nan,0
15,-0.2749999999999999,nan,nan,0
15,-0.25,nan,nan,0
15,-0.22499999999999998,nan,nan,0
15,-0.19999999999999996,nan,nan,0
15,-0.17499999999999993,nan,nan,0
15,-0.1499999999999999,nan,nan,0
15,-0.125,nan,nan,0
15,-0.09999999999999998,nan,nan,0
15,-0.07499999999999996,nan,nan,0
15,-0.04999999999999993,nan,nan,0
15,-0.02499999999999991,nan,nan,0
15,0.0,0.5,0.5,1
15,0.025000000000000133,nan,nan,0
15,0.050000000000000044,nan,nan,0
15,0.07499999999999996,nan,nan,0
15,0.10000000000000009,nan,nan,0
15,0.125,nan,nan,0
15,0.15000000000000013,nan,nan,0
15,0.17500000000000004,nan,nan,0
15,0.20000000000000018,nan,nan,0
15,0.2250000000000001,nan,nan,0
15,0.25,nan,nan,0
15,0.27500000000000013,nan,nan,0
15,0.30000000000000004,nan,nan,0
15,0.3250000000000002,nan,nan,0
15,0.3500000000000001,nan,nan,0
15,0.375,nan,nan,0
15,0.40000000000000013,nan,nan,0
15,0.42500000000000004,nan,nan,0
15,0.4500000000000002,nan,nan,0
15,0.4750000000000001,nan,nan,0
15,0.5,nan,nan,0
15,0.5250000000000001,nan,nan,0
15,0.55,nan,nan,0
15,0.5750000000000002,nan,nan,0
15,0.6000000000000001,nan,nan,0
15,0.625,nan,nan,0
15,0.6500000000000001,nan,nan,0
15,0.675,nan,nan,0
15,0.7000000000000002,nan,nan,0
15,0.7250000000000001,nan,nan,0
15,0.75,nan,nan,0
15,0.7750000000000001,nan,nan,0
15,0.8,nan,nan,0
15,0.8250000000000002,nan,nan,0
15,0.8500000000000001,nan,nan,0
15,0.875,nan,nan,0
15,0.9000000000000001,nan,nan,0
15,0.925,nan,nan,0
15,0.9500000000000002,1.425,1.425,1
15,0.9750000000000001,nan,nan,0
15,1.0,1.5,1.5,1
15,1.025,nan,nan,0
15,1.0500000000000003,1.5750000000000002,1.5750000000000002,1
15,1.0750000000000002,nan,nan,0
15,1.1,1.6500000000000001,1.6500000000000001,1
15,1.125,nan,nan,0
15,1.15,1.725,1.725,1
15,1.1750000000000003,nan,nan,0
15,1.2000000000000002,1.8,1.8,1
15,1.225,nan,nan,0
15,1.25,nan,nan,0
15,1.275,1.9000000000000001,1.9000000000000001,1
15,1.3000000000000003,nan,nan,0
15,1.3250000000000002,nan,nan,0
15,1.35,2.0,2.0,1
15,1.375,2.025,2.025,1
15,1.4000000000000004,nan,nan,0
15,1.4250000000000003,nan,nan,0
15,1.4500000000000002,2.125,2.125,1
15,1.475,2.15,2.15,1
15,1.5,2.1750000000000003,2.1750000000000003,1
15,1.5250000000000004,2.2,2.2,1
15,1.5500000000000003,2.225,2.225,1
15,1.5750000000000002,2.25,2.25,1
15,1.6,2.25,2.25,1
15,1.625,2.275,2.275,1
15,1.6500000000000004,2.3000000000000003,2.3000000000000003,1
15,1.6750000000000003,2.3000000000000003,2.325,2
15,1.7000000000000002,2.325,2.35,2
15,1.725,2.35,2.35,1
15,1.75,2.35,2.375,2
15,1.7750000000000004,2.375,2.4000000000000004,2
15,1.8000000000000003,2.375,2.4000000000000004,2
15,1.8250000000000002,2.4000000000000004,2.4250000000000003,2
15,1.85,2.4000000000000004,2.4250000000000003,2
15,1.875,2.4250000000000003,2.45,2
15,1.9000000000000004,2.4250000000000003,2.45,2
15,1.9250000000000003,2.45,2.475,2
15,1.9500000000000002,2.45,2.5,3
15,1.975,2.45,2.5,3
15,2.0,2.475,2.5250000000000004,3
15,2.0250000000000004,2.475,2.5250000000000004,3
15,2.0500000000000003,2.475,2.5500000000000003,4
15,2.075,2.5,2.5500000000000003,3
15,2.1,2.5,2.575,4
15,2.125,2.5250000000000004,2.575,3
15,2.1500000000000004,2.5250000000000004,2.6,4
15,2.1750000000000003,2.5250000000000004,2.625,5
15,2.2,2.5500000000000003,2.6500000000000004,5
15,2.225,2.5500000000000003,2.6500000000000004,5
15,2.25,2.575,2.6750000000000003,5
15,2.2750000000000004,2.575,2.7,6
15,2.3000000000000003,2.6,2.725,6
15,2.325,2.6,2.725,6
15,2.35,2.625,2.75,6
15,2.375,2.625,2.7750000000000004,7
15,2.4000000000000004,2.6500000000000004,2.8000000000000003,7
15,2.4250000000000003,2.6500000000000004,2.825,8
15,2.45,2.6750000000000003,2.85,8
15,2.475,2.6750000000000003,2.875,9
15,2.5,2.7,2.9000000000000004,9
15,2.5250000000000004,2.725,2.9250000000000003,9
15,2.5500000000000003,2.725,2.975,11
15,2.575,2.75,3.0,11
15,2.6,2.7750000000000004,3.0500000000000003,11
15,2.625,2.7750000000000004,3.075,13
15,2.6500000000000004,2.8000000000000003,3.1,12
15,2.6750000000000003,2.825,3.125,13
15,2.7,2.85,3.1750000000000003,14
15,2.725,2.875,3.2,14
15,2.75,2.9000000000000004,3.1750000000000003,12
15,2.7750000000000004,2.9000000000000004,3.225,14
15,2.8000000000000003,2.9250000000000003,3.3000000000000003,16
15,2.825,2.95,3.4250000000000003,16
15,2.85,2.975,3.45,19
15,2.875,3.0,3.5250000000000004,18
15,2.9000000000000004,3.0250000000000004,3.45,17
15,2.9250000000000003,3.0500000000000003,3.5250000000000004,17
15,2.95,3.075,3.5500000000000003,19
15,2.975,3.1,3.575,20
15,3.0,3.125,3.625,18
15,3.0250000000000004,3.1500000000000004,3.6,18
15,3.05,3.1750000000000003,3.7,20
15,3.075,3.2,3.6750000000000003,20
15,3.1000000000000005,3.225,3.85,20
15,3.125,3.25,3.95,23
15,3.1500000000000004,3.2750000000000004,3.9250000000000003,19
15,3.175,3.325,4.1000000000000005,24
15,3.2,3.35,3.95,21
15,3.2250000000000005,3.35,4.0,21
15,3.25,3.375,4.075,24
15,3.2750000000000004,3.4000000000000004,4.1000000000000005,23
15,3.3,3.4250000000000003,4.2,21
15,3.325,3.45,4.2250000000000005,25
15,3.3500000000000005,3.45,4.175,23
15,3.375,3.475,4.3,25
15,3.4000000000000004,3.475,4.2,25
15,3.425,3.5250000000000004,4.45,30
15,3.45,3.5500000000000003,4.5,29
15,3.4750000000000005,3.6,4.55,28
15,3.5,3.6,4.55,23
15,3.5250000000000004,3.625,4.525,27
15,3.55,3.6500000000000004,4.6000000000000005,26
15,3.575,3.6500000000000004,4.675,25
15,3.6000000000000005,3.6500000000000004,4.4750000000000005,25
15,3.625,3.725,4.825,27
15,3.6500000000000004,3.725,4.7,22
15,3.675,3.725,4.825,30
15,3.7,3.725,4.7,30
15,3.7250000000000005,3.6500000000000004,4.8500000000000005,30
15,3.75,3.7750000000000004,5.050000000000001,29
15,3.7750000000000004,3.8000000000000003,4.9,27
15,3.8000000000000007,3.6750000000000003,5.125,38
15,3.825,3.75,5.025,35
15,3.8500000000000005,3.8000000000000003,5.175000000000001,32
15,3.875,3.85,5.15,39
15,3.9000000000000004,3.825,5.1000000000000005,29
15,3.9250000000000007,3.725,5.375,39
15,3.95,3.85,5.2250000000000005,31
15,3.9750000000000005,3.85,5.275,32
15,4.0,3.75,5.325,36
15,4.025,3.725,5.2250000000000005,41
